BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
KCNB1_489_501		2.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	-1.0	2.0	1.0	4.0	3.0	4.0	8.0	9.0	4.0	4.0	6.0	6.0	3.0	4.0	1.0	-1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	2.0	-1.0	1.0	-1.0	-1.0	5.0	-1.0	3.0	4.0	6.0	8.0	4.0	1.0	4.0	3.0	3.0	8.0	1.0	1.0	0.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	5.0	0.0	-1.0	1.0	2.0	12.0	7.0	6.0	5.0	10.0	3.0	12.0	7.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	5.0	5.0	4.0	5.0	5.0	4.0	3.0	6.0	13.0	16.0	12.0	15.0	16.0	22.0	22.0	18.0	1.0	1.0	-1.0	3.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	3.0	5.0	3.0	2.0	2.0	0.0	3.0	1.0	9.0	4.0	6.0	4.0	4.0	9.0	4.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	2.0	-1.0	-1.0	2.0	-1.0	-1.0	2.0	5.0	5.0	1.0	2.0	4.0	4.0	2.0	7.0	-1.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	3.0	5.0	3.0	5.0	5.0	7.0	4.0	7.0	5.0	1.0	-2.0	-1.0	0.0	1.0	1.0	1.0	0.0	2.0	-2.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	8.0	10.0	1.0	-1.0	1.0	8.0	5.0	5.0	1.0	0.0	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	2.0	3.0	2.0	3.0	2.0	0.0	1.0	2.0	2.0	5.0	1.0	6.0	6.0	5.0	2.0	3.0	4.0	-1.0	0.0	-2.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	1.0	2.0	3.0	5.0	7.0	7.0	10.0	5.0	9.0	8.0	7.0	1.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	2.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	1.0	3.0	3.0	7.0	3.0	3.0	5.0	-1.0	-4.0	5.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	3.0	3.0	1.0	0.0	1.0	-1.0	1.0	1.0	2.0	3.0	5.0	5.0	3.0	-2.0	7.0	2.0	2.0
MK10_214_226		-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	0.0	2.0	2.0	-2.0	2.0	1.0	-1.0	1.0	2.0	5.0	2.0	4.0	2.0	7.0	0.0	8.0	5.0	0.0	0.0	0.0	-2.0	-1.0	1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	4.0	3.0	4.0	2.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	-1.0	2.0	-3.0	-2.0	-1.0	1.0	-1.0	0.0	-2.0	0.0	2.0	-6.0	0.0	-1.0	0.0	-2.0	-2.0	-10.0	3.0	2.0	2.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	5.0	2.0	4.0	3.0	5.0	4.0	5.0	3.0	11.0	13.0	21.0	12.0	16.0	14.0	12.0	18.0	21.0	1.0	0.0	2.0	2.0	2.0	0.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	0.0	2.0	4.0	4.0	3.0	6.0	7.0	5.0	8.0	6.0	6.0	1.0	5.0	0.0	1.0	0.0	-1.0	0.0	-2.0	2.0	1.0	1.0	1.0	1.0	2.0	-1.0	1.0	0.0	2.0	0.0	2.0	4.0	4.0	6.0	4.0	-1.0	-3.0	6.0	6.0	1.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	-2.0	1.0	-1.0	1.0	2.0	2.0	3.0	1.0	1.0	1.0	2.0	-1.0	-2.0	0.0	4.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-5.0	1.0	-2.0	2.0	0.0	-4.0	0.0	1.0	-1.0	2.0	0.0	-1.0	-1.0	3.0	-4.0	3.0	0.0	-1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	1.0	2.0	0.0	1.0	1.0	-1.0	0.0	-2.0	1.0	1.0	0.0	-1.0	-5.0	-9.0	-5.0	-10.0	-5.0	0.0	0.0	1.0	-1.0	0.0	1.0	0.0	-1.0	0.0	0.0	2.0	0.0	1.0	2.0	-2.0	2.0	1.0	0.0	3.0	4.0	5.0	6.0	4.0	7.0	7.0	5.0	4.0	-1.0	-2.0	-2.0	0.0	-2.0	0.0	-1.0	0.0	1.0	-2.0	2.0	1.0	0.0	-2.0	1.0	2.0	-1.0	0.0	5.0	4.0	-2.0	-3.0	-2.0	-3.0	-3.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	11.0	1.0	3.0	3.0	2.0	0.0	-6.0	3.0
NR4A1_344_356		0.0	2.0	2.0	1.0	3.0	1.0	2.0	1.0	4.0	6.0	8.0	11.0	8.0	8.0	10.0	12.0	7.0	15.0	23.0	35.0	34.0	36.0	32.0	38.0	39.0	34.0	1.0	0.0	2.0	0.0	1.0	3.0	1.0	3.0	3.0	4.0	7.0	3.0	8.0	6.0	6.0	4.0	6.0	12.0	16.0	24.0	26.0	24.0	27.0	26.0	28.0	28.0	1.0	3.0	2.0	1.0	2.0	3.0	1.0	1.0	3.0	5.0	9.0	9.0	9.0	8.0	7.0	6.0	9.0	15.0	20.0	31.0	31.0	25.0	31.0	27.0	33.0	26.0	0.0	1.0	1.0	3.0	3.0	2.0	3.0	4.0	5.0	3.0	7.0	10.0	9.0	7.0	11.0	11.0	14.0	24.0	26.0	38.0	39.0	43.0	43.0	46.0	40.0	50.0	1.0	1.0	2.0	2.0	2.0	3.0	1.0	1.0	3.0	4.0	9.0	9.0	6.0	6.0	6.0	6.0	7.0	12.0	20.0	27.0	22.0	28.0	29.0	31.0	31.0	27.0	0.0	1.0	0.0	1.0	0.0	2.0	4.0	1.0	1.0	3.0	5.0	4.0	4.0	4.0	5.0	5.0	7.0	11.0	15.0	17.0	21.0	18.0	19.0	15.0	20.0	20.0	0.0	3.0	2.0	0.0	3.0	1.0	0.0	3.0	2.0	4.0	6.0	6.0	6.0	4.0	5.0	4.0	7.0	15.0	35.0	31.0	32.0	37.0	38.0	43.0	31.0	32.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	7.0	7.0	9.0	9.0	6.0	5.0	9.0	12.0	25.0	34.0	31.0	36.0	36.0	28.0	34.0	34.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	5.0	7.0	16.0	21.0	28.0	28.0	33.0	35.0	41.0	78.0	25.0	58.0	79.0	89.0	121.0	130.0	137.0	160.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	3.0	3.0	7.0	6.0	8.0	4.0	6.0	6.0	5.0	13.0	18.0	20.0	23.0	23.0	22.0	23.0	29.0	24.0	1.0	0.0	0.0	3.0	-2.0	3.0	1.0	-1.0	2.0	3.0	4.0	5.0	2.0	0.0	5.0	6.0	4.0	7.0	8.0	12.0	15.0	7.0	16.0	13.0	8.0	18.0	0.0	2.0	0.0	0.0	2.0	2.0	3.0	1.0	3.0	3.0	8.0	6.0	8.0	8.0	8.0	6.0	7.0	15.0	13.0	25.0	23.0	24.0	26.0	32.0	34.0	30.0
RAF1_253_265		2.0	2.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	3.0	6.0	3.0	3.0	5.0	0.0	4.0	4.0	9.0	11.0	11.0	16.0	15.0	14.0	19.0	15.0	14.0	2.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	3.0	4.0	5.0	2.0	2.0	3.0	6.0	2.0	7.0	10.0	5.0	8.0	13.0	10.0	9.0	5.0	11.0	1.0	2.0	2.0	1.0	1.0	-1.0	-1.0	-1.0	2.0	4.0	2.0	4.0	3.0	6.0	3.0	2.0	2.0	6.0	16.0	13.0	18.0	17.0	14.0	12.0	11.0	14.0	1.0	1.0	0.0	2.0	-1.0	1.0	2.0	2.0	1.0	4.0	6.0	3.0	7.0	7.0	4.0	3.0	4.0	8.0	10.0	13.0	17.0	19.0	11.0	21.0	17.0	27.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	2.0	2.0	0.0	3.0	5.0	2.0	1.0	1.0	11.0	9.0	11.0	14.0	7.0	7.0	7.0	6.0	3.0	-1.0	1.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	2.0	4.0	3.0	5.0	6.0	6.0	4.0	6.0	5.0	10.0	1.0	1.0	1.0	-1.0	0.0	0.0	-1.0	1.0	1.0	2.0	2.0	1.0	4.0	3.0	5.0	2.0	2.0	4.0	19.0	11.0	15.0	8.0	14.0	7.0	10.0	7.0	0.0	1.0	0.0	1.0	-1.0	-1.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	-2.0	-1.0	2.0	2.0	6.0	5.0	10.0	13.0	11.0	5.0	11.0	11.0	14.0	1.0	-2.0	1.0	-1.0	1.0	-2.0	-1.0	-1.0	0.0	3.0	-1.0	0.0	-3.0	-1.0	-1.0	0.0	-1.0	-1.0	5.0	-1.0	-2.0	-2.0	0.0	-3.0	-5.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	2.0	2.0	0.0	3.0	-1.0	0.0	2.0	3.0	7.0	5.0	4.0	7.0	5.0	7.0	11.0	10.0	0.0	1.0	-1.0	3.0	-1.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	3.0	2.0	1.0	4.0	1.0	1.0	10.0	9.0	8.0	12.0	2.0	7.0	8.0	6.0	-1.0	0.0	2.0	-1.0	3.0	1.0	0.0	0.0	0.0	6.0	3.0	0.0	2.0	2.0	1.0	2.0	-1.0	6.0	12.0	18.0	13.0	14.0	12.0	10.0	10.0	16.0
STMN2_90_102		9.0	16.0	18.0	18.0	17.0	18.0	18.0	18.0	35.0	52.0	83.0	90.0	88.0	88.0	86.0	84.0	85.0	168.0	195.0	342.0	355.0	353.0	355.0	361.0	341.0	340.0	3.0	5.0	6.0	4.0	4.0	4.0	4.0	6.0	9.0	22.0	24.0	23.0	24.0	18.0	20.0	19.0	21.0	40.0	96.0	113.0	100.0	101.0	89.0	89.0	83.0	80.0	17.0	36.0	38.0	42.0	42.0	43.0	43.0	44.0	87.0	83.0	171.0	199.0	208.0	209.0	211.0	210.0	217.0	433.0	349.0	692.0	804.0	821.0	823.0	831.0	818.0	874.0	25.0	52.0	64.0	73.0	73.0	75.0	78.0	82.0	161.0	124.0	259.0	325.0	353.0	367.0	376.0	381.0	399.0	798.0	504.0	1034.0	1293.0	1391.0	1457.0	1491.0	1502.0	1581.0	12.0	19.0	20.0	21.0	19.0	20.0	19.0	19.0	44.0	56.0	104.0	106.0	107.0	100.0	102.0	104.0	103.0	199.0	227.0	398.0	416.0	412.0	404.0	396.0	393.0	390.0	1.0	1.0	3.0	1.0	1.0	3.0	1.0	2.0	6.0	17.0	17.0	16.0	15.0	15.0	14.0	11.0	15.0	28.0	62.0	57.0	64.0	58.0	54.0	48.0	51.0	57.0	17.0	29.0	34.0	35.0	33.0	34.0	34.0	37.0	73.0	80.0	145.0	165.0	174.0	180.0	175.0	171.0	180.0	362.0	320.0	612.0	685.0	712.0	707.0	707.0	704.0	738.0	24.0	45.0	54.0	57.0	58.0	61.0	61.0	64.0	130.0	110.0	222.0	281.0	295.0	303.0	311.0	308.0	329.0	641.0	438.0	893.0	1079.0	1155.0	1193.0	1212.0	1221.0	1269.0	11.0	20.0	23.0	21.0	25.0	21.0	24.0	23.0	46.0	58.0	103.0	109.0	114.0	114.0	110.0	110.0	116.0	232.0	235.0	403.0	459.0	446.0	454.0	439.0	441.0	437.0	4.0	5.0	3.0	3.0	4.0	5.0	2.0	3.0	6.0	16.0	17.0	15.0	17.0	16.0	14.0	16.0	15.0	31.0	70.0	79.0	65.0	55.0	62.0	58.0	51.0	57.0	13.0	24.0	23.0	24.0	25.0	25.0	24.0	28.0	53.0	61.0	106.0	125.0	123.0	126.0	128.0	123.0	138.0	276.0	245.0	444.0	490.0	515.0	513.0	509.0	507.0	544.0	21.0	45.0	57.0	66.0	67.0	69.0	68.0	74.0	156.0	114.0	233.0	293.0	320.0	337.0	348.0	359.0	385.0	757.0	437.0	916.0	1138.0	1264.0	1347.0	1384.0	1401.0	1486.0
CGHB_109_121		4.0	10.0	7.0	6.0	10.0	7.0	8.0	8.0	18.0	33.0	51.0	55.0	54.0	54.0	52.0	54.0	52.0	95.0	128.0	214.0	224.0	213.0	217.0	220.0	212.0	192.0	3.0	7.0	7.0	6.0	5.0	6.0	6.0	7.0	10.0	19.0	29.0	33.0	34.0	28.0	27.0	28.0	27.0	56.0	78.0	120.0	126.0	118.0	123.0	122.0	106.0	114.0	10.0	18.0	21.0	22.0	21.0	20.0	19.0	20.0	41.0	47.0	93.0	110.0	107.0	107.0	107.0	104.0	109.0	206.0	187.0	375.0	411.0	429.0	427.0	422.0	417.0	414.0	12.0	21.0	23.0	24.0	25.0	25.0	25.0	24.0	48.0	58.0	111.0	124.0	123.0	130.0	126.0	124.0	114.0	233.0	224.0	432.0	492.0	505.0	491.0	497.0	496.0	474.0	7.0	13.0	11.0	11.0	12.0	12.0	11.0	10.0	22.0	33.0	56.0	61.0	57.0	55.0	55.0	56.0	53.0	106.0	132.0	222.0	224.0	228.0	227.0	224.0	231.0	207.0	3.0	3.0	4.0	5.0	7.0	5.0	5.0	5.0	8.0	17.0	24.0	27.0	27.0	27.0	26.0	26.0	24.0	54.0	77.0	113.0	107.0	114.0	112.0	109.0	101.0	104.0	5.0	19.0	20.0	20.0	20.0	18.0	18.0	20.0	36.0	49.0	91.0	98.0	98.0	97.0	97.0	94.0	93.0	182.0	195.0	342.0	383.0	386.0	383.0	383.0	383.0	368.0	13.0	24.0	25.0	27.0	24.0	27.0	26.0	26.0	51.0	62.0	116.0	129.0	136.0	137.0	133.0	132.0	131.0	267.0	241.0	468.0	527.0	549.0	543.0	540.0	538.0	546.0	8.0	15.0	17.0	19.0	19.0	18.0	19.0	18.0	38.0	44.0	87.0	96.0	99.0	98.0	99.0	93.0	97.0	187.0	178.0	335.0	374.0	381.0	385.0	377.0	383.0	383.0	6.0	7.0	8.0	7.0	7.0	7.0	8.0	7.0	15.0	28.0	42.0	37.0	44.0	39.0	39.0	38.0	37.0	79.0	115.0	161.0	170.0	165.0	171.0	164.0	160.0	159.0	11.0	23.0	26.0	28.0	28.0	29.0	29.0	28.0	60.0	64.0	119.0	131.0	141.0	145.0	143.0	141.0	146.0	296.0	246.0	481.0	537.0	561.0	567.0	564.0	568.0	584.0	8.0	17.0	21.0	23.0	21.0	21.0	19.0	19.0	40.0	46.0	91.0	99.0	102.0	104.0	99.0	103.0	102.0	214.0	201.0	367.0	414.0	411.0	429.0	419.0	416.0	428.0
NCF1_296_308		37.0	83.0	112.0	131.0	150.0	158.0	166.0	167.0	346.0	177.0	414.0	551.0	667.0	725.0	788.0	844.0	838.0	1660.0	687.0	1568.0	2142.0	2494.0	2784.0	2972.0	2922.0	3183.0	21.0	50.0	64.0	65.0	69.0	74.0	72.0	72.0	151.0	114.0	246.0	314.0	347.0	366.0	363.0	367.0	371.0	712.0	461.0	998.0	1240.0	1356.0	1407.0	1440.0	1463.0	1447.0	54.0	133.0	180.0	215.0	247.0	264.0	278.0	293.0	575.0	284.0	648.0	901.0	1044.0	1183.0	1271.0	1350.0	1410.0	2766.0	1066.0	2398.0	3017.0	2953.0	2892.0	2852.0	2807.0	3231.0	70.0	164.0	221.0	265.0	294.0	321.0	350.0	337.0	659.0	338.0	788.0	1077.0	1285.0	1430.0	1581.0	1685.0	1646.0	3184.0	1279.0	2915.0	3016.0	2924.0	2862.0	2814.0	2754.0	2992.0	36.0	88.0	121.0	142.0	161.0	170.0	176.0	187.0	374.0	190.0	443.0	616.0	719.0	799.0	849.0	908.0	940.0	1871.0	747.0	1717.0	2328.0	2722.0	2994.0	2944.0	2931.0	3371.0	18.0	35.0	43.0	47.0	50.0	49.0	50.0	51.0	104.0	89.0	185.0	228.0	239.0	243.0	249.0	251.0	251.0	514.0	365.0	757.0	883.0	951.0	963.0	985.0	1009.0	1003.0	45.0	102.0	143.0	167.0	188.0	200.0	218.0	227.0	448.0	224.0	503.0	698.0	822.0	905.0	984.0	1043.0	1104.0	2188.0	853.0	1899.0	2598.0	3025.0	2985.0	2945.0	2921.0	3351.0	60.0	136.0	188.0	228.0	250.0	278.0	302.0	315.0	622.0	299.0	668.0	921.0	1101.0	1230.0	1341.0	1444.0	1521.0	2993.0	1070.0	2434.0	3062.0	2979.0	2917.0	2855.0	2826.0	3204.0	38.0	87.0	120.0	140.0	154.0	162.0	176.0	185.0	386.0	190.0	452.0	611.0	714.0	799.0	867.0	909.0	933.0	1874.0	702.0	1620.0	2172.0	2538.0	2873.0	2832.0	2800.0	3158.0	19.0	39.0	45.0	46.0	48.0	50.0	50.0	54.0	103.0	93.0	189.0	226.0	235.0	249.0	245.0	251.0	257.0	511.0	373.0	749.0	872.0	922.0	971.0	988.0	992.0	1006.0	33.0	77.0	100.0	117.0	128.0	141.0	144.0	165.0	325.0	165.0	373.0	505.0	589.0	653.0	681.0	714.0	807.0	1594.0	676.0	1464.0	1980.0	2326.0	2521.0	2699.0	2806.0	3124.0	50.0	123.0	165.0	197.0	228.0	248.0	262.0	294.0	572.0	253.0	583.0	807.0	971.0	1101.0	1217.0	1315.0	1436.0	2769.0	867.0	2004.0	2702.0	2734.0	2645.0	2586.0	2491.0	2885.0
VTNC_390_402		40.0	97.0	137.0	159.0	181.0	193.0	200.0	201.0	402.0	215.0	488.0	669.0	794.0	884.0	954.0	1002.0	1009.0	1975.0	830.0	1880.0	2536.0	3002.0	2974.0	2941.0	2901.0	3284.0	25.0	54.0	66.0	74.0	77.0	80.0	79.0	78.0	161.0	126.0	280.0	340.0	375.0	389.0	392.0	407.0	402.0	797.0	502.0	1092.0	1383.0	1489.0	1552.0	1585.0	1590.0	1579.0	68.0	156.0	213.0	252.0	283.0	309.0	326.0	340.0	669.0	338.0	762.0	1043.0	1236.0	1385.0	1481.0	1578.0	1642.0	3217.0	1287.0	2817.0	3002.0	2926.0	2864.0	2817.0	2785.0	3164.0	92.0	208.0	283.0	343.0	381.0	407.0	443.0	412.0	822.0	460.0	1020.0	1393.0	1663.0	1834.0	2016.0	2146.0	2011.0	3404.0	1602.0	3064.0	2943.0	2835.0	2758.0	2685.0	2647.0	2826.0	45.0	103.0	138.0	166.0	184.0	195.0	206.0	222.0	443.0	218.0	509.0	704.0	828.0	934.0	987.0	1040.0	1097.0	2146.0	814.0	1857.0	2485.0	2932.0	2928.0	2869.0	2840.0	3289.0	23.0	48.0	57.0	60.0	66.0	63.0	64.0	69.0	136.0	113.0	228.0	281.0	301.0	308.0	315.0	315.0	330.0	646.0	443.0	925.0	1111.0	1177.0	1230.0	1242.0	1254.0	1277.0	55.0	121.0	167.0	202.0	225.0	244.0	260.0	276.0	545.0	270.0	597.0	827.0	986.0	1104.0	1204.0	1253.0	1321.0	2624.0	1025.0	2284.0	3067.0	3003.0	2947.0	2905.0	2864.0	3290.0	75.0	167.0	232.0	275.0	303.0	327.0	357.0	386.0	760.0	369.0	824.0	1131.0	1332.0	1506.0	1629.0	1741.0	1847.0	3532.0	1308.0	2854.0	3041.0	2960.0	2872.0	2834.0	2772.0	3130.0	46.0	102.0	138.0	161.0	182.0	191.0	212.0	219.0	439.0	222.0	518.0	693.0	823.0	917.0	1002.0	1056.0	1103.0	2111.0	839.0	1876.0	2552.0	2901.0	2842.0	2774.0	2738.0	3077.0	23.0	48.0	55.0	59.0	62.0	62.0	63.0	65.0	132.0	114.0	233.0	278.0	294.0	304.0	309.0	316.0	314.0	634.0	454.0	922.0	1081.0	1151.0	1219.0	1194.0	1211.0	1251.0	44.0	100.0	137.0	162.0	175.0	189.0	200.0	229.0	438.0	219.0	490.0	670.0	782.0	881.0	942.0	988.0	1121.0	2212.0	828.0	1821.0	2440.0	2881.0	2922.0	2872.0	2836.0	3290.0	66.0	158.0	208.0	260.0	288.0	312.0	338.0	362.0	702.0	326.0	766.0	1033.0	1246.0	1414.0	1548.0	1652.0	1762.0	3300.0	1083.0	2450.0	2834.0	2687.0	2605.0	2493.0	2422.0	2779.0
ADDB_706_718		0.0	2.0	2.0	1.0	2.0	4.0	2.0	3.0	2.0	6.0	8.0	7.0	6.0	6.0	8.0	8.0	6.0	11.0	20.0	29.0	28.0	26.0	28.0	34.0	27.0	25.0	2.0	0.0	2.0	-1.0	-1.0	0.0	1.0	0.0	3.0	2.0	5.0	4.0	3.0	5.0	4.0	3.0	5.0	10.0	19.0	12.0	16.0	22.0	20.0	23.0	17.0	19.0	2.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	4.0	5.0	7.0	6.0	7.0	6.0	9.0	8.0	8.0	17.0	25.0	33.0	33.0	31.0	31.0	35.0	40.0	36.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	2.0	5.0	5.0	10.0	11.0	10.0	10.0	9.0	8.0	10.0	22.0	24.0	39.0	38.0	40.0	43.0	39.0	41.0	47.0	0.0	2.0	2.0	1.0	0.0	2.0	-1.0	2.0	3.0	4.0	6.0	5.0	4.0	5.0	4.0	5.0	5.0	10.0	19.0	20.0	18.0	21.0	25.0	22.0	20.0	22.0	0.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	2.0	6.0	5.0	5.0	6.0	6.0	7.0	4.0	6.0	11.0	17.0	25.0	22.0	22.0	21.0	20.0	22.0	21.0	1.0	2.0	2.0	2.0	1.0	4.0	1.0	2.0	1.0	3.0	9.0	6.0	6.0	7.0	9.0	4.0	8.0	13.0	18.0	30.0	23.0	29.0	33.0	34.0	37.0	31.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	1.0	3.0	3.0	7.0	5.0	8.0	7.0	7.0	5.0	9.0	15.0	18.0	20.0	24.0	27.0	26.0	27.0	26.0	28.0	1.0	1.0	-2.0	1.0	2.0	1.0	1.0	-1.0	2.0	4.0	7.0	6.0	5.0	6.0	9.0	6.0	7.0	14.0	17.0	15.0	28.0	29.0	21.0	22.0	17.0	24.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	5.0	5.0	6.0	6.0	4.0	2.0	6.0	6.0	8.0	16.0	18.0	18.0	24.0	22.0	16.0	22.0	20.0	0.0	3.0	2.0	0.0	1.0	4.0	0.0	0.0	3.0	5.0	6.0	6.0	3.0	5.0	4.0	7.0	7.0	14.0	20.0	18.0	22.0	18.0	18.0	20.0	24.0	20.0	1.0	1.0	2.0	2.0	1.0	1.0	-1.0	0.0	2.0	4.0	5.0	5.0	4.0	5.0	6.0	3.0	6.0	11.0	12.0	16.0	19.0	17.0	14.0	20.0	22.0	25.0
C1R_201_213		-1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-2.0	1.0	-1.0	1.0	2.0	5.0	-1.0	0.0	2.0	1.0	1.0	8.0	8.0	5.0	10.0	6.0	7.0	2.0	3.0	-1.0	-1.0	0.0	1.0	1.0	1.0	0.0	2.0	-1.0	1.0	3.0	1.0	4.0	1.0	1.0	2.0	4.0	5.0	10.0	10.0	14.0	9.0	6.0	8.0	7.0	7.0	2.0	0.0	1.0	1.0	-1.0	0.0	-2.0	0.0	-1.0	4.0	2.0	1.0	3.0	1.0	1.0	3.0	1.0	7.0	7.0	2.0	5.0	9.0	5.0	9.0	6.0	10.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	1.0	0.0	4.0	-1.0	2.0	2.0	3.0	7.0	10.0	7.0	8.0	8.0	8.0	5.0	8.0	1.0	0.0	2.0	1.0	1.0	0.0	3.0	1.0	2.0	2.0	0.0	3.0	3.0	1.0	4.0	-1.0	3.0	3.0	2.0	6.0	4.0	10.0	15.0	8.0	7.0	6.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	-1.0	-1.0	3.0	3.0	-1.0	0.0	2.0	7.0	5.0	3.0	3.0	2.0	-2.0	-1.0	4.0	0.0	-1.0	3.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	5.0	0.0	4.0	3.0	4.0	5.0	3.0	7.0	8.0	12.0	11.0	11.0	15.0	14.0	11.0	14.0	0.0	1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	-1.0	3.0	1.0	2.0	2.0	5.0	7.0	7.0	3.0	3.0	2.0	3.0	14.0	8.0	1.0	-1.0	0.0	-1.0	0.0	1.0	2.0	1.0	0.0	-1.0	3.0	2.0	-1.0	2.0	-1.0	0.0	1.0	5.0	9.0	4.0	-1.0	4.0	4.0	5.0	6.0	4.0	0.0	0.0	-1.0	3.0	-1.0	1.0	0.0	-2.0	0.0	2.0	1.0	5.0	2.0	-1.0	5.0	-1.0	2.0	1.0	9.0	2.0	5.0	1.0	2.0	7.0	9.0	2.0	0.0	1.0	-1.0	0.0	1.0	-2.0	0.0	0.0	0.0	3.0	0.0	0.0	-1.0	0.0	-3.0	0.0	0.0	0.0	6.0	0.0	2.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	1.0	2.0	-2.0	2.0	2.0	3.0	5.0	8.0	3.0	3.0	12.0	2.0	4.0	7.0
